rule_id	status	scope	match_kind	match	replacement	canonical_title	aliases_json	notes
display-20260908-wide-sverige-class-coastal-defence-ships	active	display	exact	sverige-class-coastal-defence-ships	sverige-class-coastal-defence-ships	Sverige Class Coastal Defence Ships	["Sverige Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-rapana-class-merchant-aircraft-carriers	active	display	exact	rapana-class-merchant-aircraft-carriers	rapana-class-merchant-aircraft-carriers	Rapana Class Merchant Aircraft Carriers	["Rapana Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-grisha-class-corvettes	active	display	exact	grisha-class-corvettes	grisha-class-corvettes	Grisha Class Corvettes	["Grisha Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-tarantul-class-missile-corvettes	active	display	exact	tarantul-class-missile-corvettes	tarantul-class-missile-corvettes	Tarantul Class Missile Corvettes	["Tarantul Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-inconstant-class-frigates	active	display	exact	inconstant-class-frigates	inconstant-class-frigates	Inconstant Class Frigates	["Inconstant Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-wampanoag-class-frigates	active	display	exact	wampanoag-class-frigates	wampanoag-class-frigates	Wampanoag Class Frigates	["Wampanoag Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-velasco-class-unprotected-cruisers	active	display	exact	velasco-class-unprotected-cruisers	velasco-class-unprotected-cruisers	Velasco Class Unprotected Cruisers	["Velasco Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-ardent-class-ships-of-the-line	active	display	exact	ardent-class-ships-of-the-line	ardent-class-ships-of-the-line	Ardent Class Ships of the Line	["Ardent Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-aylwin-class-destroyers	active	display	exact	aylwin-class-destroyers	aylwin-class-destroyers	Aylwin Class Destroyers	["Aylwin Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-beachy-head-class-repair-ships	active	display	exact	beachy-head-class-repair-ships	beachy-head-class-repair-ships	Beachy Head Class Repair Ships	["Beachy Head Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-cassin-class-destroyers	active	display	exact	cassin-class-destroyers	cassin-class-destroyers	Cassin Class Destroyers	["Cassin Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-elbing-class-torpedo-boats	active	display	exact	elbing-class-torpedo-boats	elbing-class-torpedo-boats	Elbing Class Torpedo Boats	["Elbing Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-forbin-class-cruisers	active	display	exact	forbin-class-cruisers	forbin-class-cruisers	Forbin Class Cruisers	["Forbin Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-g-and-h-class-destroyers	active	display	exact	g-and-h-class-destroyers	g-and-h-class-destroyers	G and H Class Destroyers	["G And H Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-gerard-callenburgh-class-destroyers	active	display	exact	gerard-callenburgh-class-destroyers	gerard-callenburgh-class-destroyers	Gerard Callenburgh Class Destroyers	["Gerard Callenburgh Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-gorgon-class-monitors	active	display	exact	gorgon-class-monitors	gorgon-class-monitors	Gorgon Class Monitors	["Gorgon Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-harukaze-class-destroyers	active	display	exact	harukaze-class-destroyers	harukaze-class-destroyers	Harukaze Class Destroyers	["Harukaze Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-hastings-class-sloops	active	display	exact	hastings-class-sloops	hastings-class-sloops	Hastings Class Sloops	["Hastings Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-hatakaze-class-destroyers	active	display	exact	hatakaze-class-destroyers	hatakaze-class-destroyers	Hatakaze Class Destroyers	["Hatakaze Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-helgoland-class-battleships	active	display	exact	helgoland-class-battleships	helgoland-class-battleships	Helgoland Class Battleships	["Helgoland Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-hyuga-class-helicopter-destroyers	active	display	exact	hyuga-class-helicopter-destroyers	hyuga-class-helicopter-destroyers	Hyuga Class Helicopter Destroyers	["Hyuga Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-inflexible-class-ships-of-the-line	active	display	exact	inflexible-class-ships-of-the-line	inflexible-class-ships-of-the-line	Inflexible Class Ships of the Line	["Inflexible Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-john-c-butler-class-destroyer-escorts	active	display	exact	john-c-butler-class-destroyer-escorts	john-c-butler-class-destroyer-escorts	John C. Butler Class Destroyer Escorts	["John C Butler Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
