timestamp;shardPath;result;needsFurtherProcessing;notes
2026-07-10T06:17:40;src/derived/video-segments/2025-12-26_T19-30-06_type-26-and-type-31-frigate-program-updates-city-hunter-river-destroyer-inspiration-and-the-rest_wr1msc44fgE.json;forced-regenerated 18 transcript-backed watch points;no;full duration inspected, all substantive chapters captured, no answered Q&A
2026-07-10T06:19:05;src/derived/video-segments/2024-02-26_T19-00-20_type-96-mitsubishi-a5m-claude-genesis-fighter-for-the-wwii-ijn-air-service_ltH68CnBrrY.json;forced-regenerated 19 transcript-backed watch points;no;full duration inspected, all substantive chapters captured, no answered audience Q&A
2026-07-10T06:19:35;src/derived/video-segments/2022-10-18_T18-00-17_bc-304-daedalus-class-stargate-s-battle-cruisers_QaFyVhnBZNY.json;regenerated 28 focused lecture watch points;no;full duration inspected, all substantive chapters captured, no answered Q&A present
2026-07-10T06:26:13;src/derived/video-segments/2025-12-25_T19-30-06_navy-food-a-beginning_nkalY1DVMAw.json;regenerated 8 naval food watch points;no;full transcript inspected, all substantive chapters captured, no Q&A present
2026-07-10T06:31:51;src/derived/video-segments/2024-02-25_T19-35-58_bruships-141-some-cool-books-and-naval-history-questions-answered_R7tGBX_ZCdg.json;forced-regenerated 38 chronological Q&A watch points;yes;full duration reviewed, additional exhaustive Q&A refinement may remain
2026-07-10T06:33:10;src/derived/video-segments/2022-10-16_T18-01-48_bruships-88-way-of-war_cE2z2asBrEk.json;forced regeneration with 45 transcript-backed study-guide segments;yes;full duration inspected, major chapters and 26 substantive Q&A captured, additional granular Q&A review remains useful
2026-07-10T06:36:57;src/derived/video-segments/2021-03-28_T17-02-54_bruships-43-aircraft-carriers-and-naval-aviation_sd6lz_OpJ78.json;forced regeneration with 39 learner watch points;yes;full duration reviewed, dense secondary live-chat exchanges remain for stronger exhaustion review
2026-07-10T06:38:10;src/derived/video-segments/2025-12-24_T19-30-06_future-fleets-some-ideas-of-naval-warfare_bxV8Os2KyZg.json;forced-regenerated 24 future-fleet watch points;no;full-duration lecture captured, no answered audience Q&A
2026-07-10T06:39:28;src/derived/video-segments/2024-02-24_T19-00-19_imperial-russia-survives-wwi-a-patreon-requested-alternate-history_SMTkRxwxMfo.json;forced-regenerated 19 transcript-backed alternate-history watch points;no;full duration inspected, substantive chapters and patron Q&A captured
2026-07-10T06:39:31;src/derived/video-segments/2022-10-15_T18-00-13_epic-blunders-of-naval-history_SaHlueY7fs8.json;rebuilt 25 transcript-backed study-guide segments;no;full duration reviewed, all substantive chapters captured, no answered Q&A
2026-07-10T06:47:44;src/derived/video-segments/2025-12-23_T19-30-06_trumps-battleship-a-naval-history-view-on-what-we-know-of-the-defiant-class-so-far_cb0u1lwrSsI.json;curated 17 segments;no;full transcript covered, no answered audience Q&A
2026-07-10T06:49:07;src/derived/video-segments/2022-10-14_T18-00-02_brooklyn-class-us-treaty-cruisers-comment-response_1DzQd2VtUxc.json;regenerated 18 transcript-backed watch points;no;full 42:34 transcript inspected, substantive chapters and direct Q&A captured
2026-07-10T06:50:25;src/derived/video-segments/2024-02-22_T19-17-08_the-last-invasion-of-britain-battle-of-fishguard-1797_s007CsDFHq0.json;forced-regenerated 29 Fishguard study-guide segments;no;full 0:00-3:08:53 stream inspected, substantive lecture and Q&A captured
2026-07-10T06:51:57;src/derived/video-segments/2021-03-25_T18-34-38_patreon-20-sino-japanese-war-of-1894-fighting-a-modern-war-with-feudal-societies_s4tz-40cDU0.json;regenerated 40 study-guide watch points;no;full 0:18-3:15:41 transcript reviewed, substantive lecture and Q&A captured
2026-07-10T06:56:59;src/derived/video-segments/2025-12-22_T19-30-06_scuttlebutt-16-logistics_KOhnrxUlJpE.json;regenerated 10 logistics watch points;no;full duration covered with substantive chapters and answered audience question
2026-07-10T06:57:43;src/derived/video-segments/2024-02-21_T21-00-30_trident-fails-to-fly_d6ZncW2Kv1k.json;regenerated 19 transcript-backed watch points;no;full duration inspected, substantive chapters captured, no answered audience Q&A
2026-07-10T06:58:09;src/derived/video-segments/2021-03-24_T12-00-11_four-random-books-30-courage_Z8FNPqeV3AE.json;regenerated 11 courage and campaign watch points;no;full transcript covered, all substantive sections captured, no Q&A found
2026-07-10T06:00:51;src/derived/video-segments/2025-12-28_T19-29-47_bruships-225-naval-history-and-current-affairs-questions-answered-live_5bM0XB0dCtw.json;curated 29 full-duration watch points;yes;full duration inspected, shorter naval exchanges remain for exhaustive follow-up
2026-07-10T07:08:41;src/derived/video-segments/2022-10-12_T18-00-31_abruzzi-class-condottieri-of-the-regia-marina_hAjElUKK8Oc.json;regenerated 14 Abruzzi-class study-guide segments;no;full transcript covered with all substantive chapters captured and no answered Q&A present
2026-07-10T07:08:44;src/derived/video-segments/2024-02-20_T22-15-00_hms-furious-finding-virtue-and-utility-in-evolution_zhnAnyziynE.json;regenerated 20 transcript-backed HMS Furious watch points;no;full 52:54 lecture inspected, substantive chapters captured, no answered Q&A
2026-07-10T07:11:27;src/derived/video-segments/2025-12-21_T19-32-39_bruships-224-alternate-naval-history-questions-answered-live_QZ-sWorrwT0.json;forced-regenerated 30 naval alternate-history Q&A watch points;yes;full duration inspected, shorter substantive exchanges remain for exhaustive follow-up
2026-07-10T07:12:39;src/derived/video-segments/2021-03-21_T18-12-37_bruships-42-some-more-scifi_xCNXHXwJIDg.json;regenerated 39 science-fiction naval watch points;no;full duration reviewed, substantive chapters and Q&A captured
2026-07-10T07:17:52;src/derived/video-segments/2025-12-20_T19-30-06_what-changes-if-the-royal-navy-gets-a-proper-staff-in-1905-instead-relying-on-nid-for-everything_xILX8a1WITo.json;curated 21 segments;no;full transcript covered, all substantive lecture sections captured, no answered Q&A
2026-07-10T07:20:31;src/derived/video-segments/2024-02-19_T19-00-24_check-campaign-8-uad-has-updated-and-to-learn-it-s-new-ways-i-started-another-british-campaign_z4cKou8XFMk.json;forced-regenerated 22 transcript-backed campaign watch points;no;full 0:02-2:56:08 inspected, substantive chapters and answered Q&A captured
2026-07-10T07:21:29;src/derived/video-segments/2022-10-09_T18-05-06_bruships-87-books-found-on-my-travels-new-books-and-christmas-recomendations_3v_vcHZvJfg.json;regenerated 36 book and Q&A watch points;yes;Full 2:31:45 reviewed, dense live Q&A merits another granular pass
2026-07-10T07:21:43;src/derived/video-segments/2021-03-18_T18-33-29_patreon-19-2nd-tier-powers-dreadnoughts-spain-austria-hungary-s-america-greece-and-ottomans_R-1YXNmMpN8.json;regenerated 42 granular watch points including 24 Q&A;no;full 3:29:50 reviewed, substantive chapters and Q&A captured
2026-07-10T07:26:36;src/derived/video-segments/2025-12-19_T19-30-06_the-leadership-of-santa-and-the-trauma-of-12-days-of-christmas_HJ0Bi_QI5_o.json;regenerated 8 granular chapters;no;full duration inspected, all substantive chapters captured, no transcript-visible Q&A
2026-07-10T07:27:27;src/derived/video-segments/2021-03-17_T12-00-20_four-random-books-29-weapons-of-war_zmqxMEvxJk4.json;regenerated 9 granular book-review watch points;no;full 0:06-15:46 reviewed, all substantive book sections captured, no transcript-visible Q&A
2026-07-10T07:30:16;src/derived/video-segments/2022-10-08_T18-00-05_battle-of-arausio-105bc-rome-s-second-great-loss-and-the-reforms-it-led-to_F9us9IAl6hA.json;regenerated 19 transcript-backed watch points;no;full 0:08-1:29:39 inspected, substantive chapters captured, no answered Q&A
2026-07-10T07:30:38;src/derived/video-segments/2024-02-18_T19-09-18_bruships-140-patreon-suggestions-some-interesting-books-hopefully-and-lots-of-naval-history-qs_dE-uQFYhHo8.json;forced-regenerated 29 transcript-backed Q&A watch points;yes;full duration inspected, additional lower-priority Q&A remains for exhaustive extraction
2026-07-10T07:37:41;src/derived/video-segments/2021-03-16_T21-00-10_lend-lease-long-patrol-p4-5-summary-was-lend-lease-worth-it_Nhfr0h82Cfw.json;regenerated 11 granular Lend-Lease watch points;no;full duration reviewed, substantive lecture sections captured, no transcript-visible Q&A
2026-07-10T07:39:23;src/derived/video-segments/2024-02-17_T22-30-04_senator-tilman-s-washington-naval-treaty_per44LQlgQQ.json;regenerated 24 transcript-backed watch points;no;full-duration lecture and Q&A coverage complete
2026-07-10T07:39:26;src/derived/video-segments/2025-12-18_T19-45-45_lions-not-indefatigables-the-dominions-chose-to-build-13-5in-battlecruisers-prior-to-wwi_T5Hr17-g92I.json;regenerated 25 historical alternate-history and Q&A watch points;yes;full duration inspected, strong coverage with secondary follow-up exchanges eligible for exhaustive review
2026-07-10T07:39:40;src/derived/video-segments/2022-10-07_T18-00-18_french-navy-fights-on-in-1940-comment-response-video_rW55ErYaK1U.json;regenerated 23 transcript-backed Q&A watch points;no;full 0:03-1:12:45 duration reviewed, substantive comment-response exchanges captured
2026-07-10T07:48:14;src/derived/video-segments/2021-03-16_T20-00-10_lend-lease-long-patrol-p3-5-lend-lease-from-the-british-perspective_JBYVkyEnzng.json;regenerated 12 transcript-backed watch points;no;full duration reviewed, all substantive chapters and parliamentary Q&A captured
2026-07-10T07:49:12;src/derived/video-segments/2025-12-17_T19-30-06_what-the-frigates-up-with-our-frigates-a-bilgepumps-christmas-2025-drachinifel-and-wgowshipping_psLdsnnJ5qI.json;curated 27 frigate procurement watch points;no;full two-part panel captured, no audience Q&A
2026-07-10T07:49:48;src/derived/video-segments/2024-02-16_T22-00-00_glen-class-an-insight-into-landing-ship-infantry-key-ships-series-8-ship-3_a6sTmKvqZGs.json;forced-regenerated granular Glen-class study-guide shard;no;full duration inspected, substantive lecture chapters captured, no answered audience Q&A present
2026-07-10T07:51:21;src/derived/video-segments/2022-10-06_T18-03-13_battle-of-arausio-105bc-lessons-of-an-ancient-land-battle_GVd6Xzgqydk.json;regenerated 29 mixed-content segments;no;full duration inspected, substantive lecture and visible Q&A captured
2026-07-10T07:57:39;src/derived/video-segments/2025-12-16_T19-30-06_the-world-naval-review-2026-a-great-key-book-series_DuWrtvoJWhM.json;curated 18 segments;no;full transcript covered, all substantive review sections captured, no answered audience Q&A
2026-07-10T07:57:53;src/derived/video-segments/2021-03-16_T19-00-01_lend-lease-long-patrol-p2-5-what-was-lend-lease-according-to-the-usa_10zaDbDwO4Q.json;regenerated 11 learner watch points;no;full 48-minute lecture inspected, substantive chapters captured, no transcript-visible Q&A
2026-07-10T07:00:35;src/derived/video-segments/2022-10-13_T18-02-53_epic-blunders-of-naval-history-patreon-64_4Fk-kuYDjNM.json;regenerated 35 transcript-backed mixed-content segments;yes;full duration inspected, additional granular audience-Q&A review remains useful
2026-07-10T08:07:37;src/derived/video-segments/2025-12-15_T19-30-06_building-the-royal-canadian-navy-for-wwii_egBgnsAaYqo.json;regenerated 17 transcript-backed segments;no;full lecture captured, no answered audience Q&A
2026-07-10T08:07:48;src/derived/video-segments/2021-03-16_T18-00-27_lend-lease-long-patrol-p1-5-ww2-prior-to-lend-lease_vV6X8yWxoPM.json;regenerated 15 transcript-backed watch points;no;full duration inspected, all substantive sections captured
2026-07-10T08:08:42;src/derived/video-segments/2024-02-14_T19-00-00_europa-and-giuseppe-miraglia-the-regia-marina-s-love-for-seaplane-carriers_-t9iWDVgXsI.json;regenerated 15 granular seaplane-carrier watch points;no;full lecture covered, no answered audience Q&A
2026-07-10T08:11:54;src/derived/video-segments/2022-10-02_T18-00-29_bruships-86-science-fiction-strikes-some-more_RrsbbjTyyRw.json;regenerated 37 granular study-guide segments;no;full 0:01-3:35:13 coverage captured all substantive chapters and Q&A
2026-07-10T08:18:54;src/derived/video-segments/2024-02-12_T19-00-32_check-campaign-7-uad-has-updated-and-to-learn-it-s-new-ways-i-started-another-british-campaign_uMRfX6SDteo.json;forced-regenerated 20 transcript-backed watch points;no;full duration inspected, substantive chapters and answered prompts captured
2026-07-10T08:20:00;src/derived/video-segments/2022-10-01_T18-00-30_escort-carriers-the-idea-designs-development-and-some-notable-operations_lqdy5kihAPs.json;regenerated 21 granular segments;no;full duration covered, chapters complete, no answered Q&A
2026-07-10T08:23:31;src/derived/video-segments/2021-03-14_T18-01-58_bruships-41-a-history-of-armour-and-amphibious-warfare-kyle-hardman__xUia_n2jTQ.json;regenerated 30 transcript-backed watch points;yes;full duration inspected, major chapters and substantive Q&A captured, exhaustive live Q&A review remains
2026-07-10T08:23:45;src/derived/video-segments/2025-12-14_T19-34-35_bruships-223-naval-history-and-science-fiction-questions-answered-live__5m9MkJLpdo.json;curated 39 segments;no;full-duration mixed-content Q&A captured
2026-07-10T08:29:48;src/derived/video-segments/2025-12-12_T19-30-06_what-the-frigate-is-wrong-with-how-we-buy-ships-tanks-and-aircraft_krlEltyc1Qw.json;curated 26 procurement watch points;no;full lecture captured, no answered audience Q&A
2026-07-10T08:30:49;src/derived/video-segments/2021-03-11_T18-31-45_lend-lease-act-80yrs-on_67I_0ryw_d4.json;regenerated 32 Lend-Lease study-guide segments;no;full duration reviewed, substantive lecture and naval Q&A captured
2026-07-10T08:31:41;src/derived/video-segments/2022-09-30_T18-00-15_19th-century-cruisers-comment-response-video-3-sfax-geffion_j9tEJTzd3BM.json;regenerated 26 granular comment-response watch points;no;full transcript reviewed and all substantive naval exchanges captured
2026-07-10T08:35:35;src/derived/video-segments/2024-02-11_T18-56-03_bruships-139-books-will-be-attempted-questions-will-be-answered_GfZQFBD-0LM.json;forced-regenerated 36 transcript-backed watch points;yes;full duration inspected, lower-priority Q&A remains for exhaustive extraction
2026-07-10T08:38:20;src/derived/video-segments/2025-12-11_T19-30-30_why-did-germany-and-italy-declare-war-on-the-usa-and-what-happens-if-they-don-t_LzjWYQvLahs.json;regenerated 23 full-duration watch points;no;full lecture and substantive Q&A captured
2026-07-10T08:38:33;src/derived/video-segments/2021-03-10_T21-00-06_crown-colony-class-long-patrol-part-4-ceylon-to-newfoundland_Uj8NIBfxq3o.json;regenerated 10 learner watch points;no;full duration inspected, all substantive chapters and Q&A captured
2026-07-10T08:40:04;src/derived/video-segments/2024-02-10_T19-00-02_the-american-carrier-raids-of-1942-wresting-control-of-the-pace-of-war-from-the-japanese_4ej1JboYlbw.json;forced-regenerated 21 transcript-backed carrier-raid watch points;no;full 0:01-2:10:47 inspected, substantive chapters captured, no answered Q&A
